,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C3, C4, ",2,15pF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C6, C2, C7, C29, C8, C9, C11, C10, C14, C15, C16, C18, C17, C20, C21, C22, C24, C23, C5, C1, C26, C19, ",22,100nF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C13, C12, ",2,18pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C25, ",1,2.2nF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C27, ",1,10uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C28, ",1,4.7uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"D1, ",1,RED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D2, ",1,GREEN,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D3, ",1,BLUE,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D4, ",1,YELLOW,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"J1, ",1,Conn_01x04_Male,Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,Conn_ARM_JTAG_SWD_10,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",
"J3, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,USB Micro Type B connector,
"J4, ",1,Conn_01x20_Female,Conn_01x10_Female,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,Micro_SD_Card,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,Micro SD Card Socket,
"J6, ",1,Conn_01x04_Female,Conn_01x04_Female,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, ",1,Conn_01x08_Female,Conn_01x09_Female,Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,Conn_01x16_Female,Conn_01x16_Female,Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical,"Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",
"L1, L2, ",2,600 Ohm,Ferrite_Bead,Resistor_SMD:R_0402_1005Metric,Ferrite bead,
"MH1, MH2, ",2,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole with connection,
"R1, R6, ",2,100k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R2, ",1,12k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R5, R4, R3, ",3,47k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"RN1, ",1,100K,R_Pack04,Resistor_SMD:R_Array_Convex_4x0402,"4 resistor network, parallel topology, DIP package",
"RN2, ",1,10K,R_Pack04,Resistor_SMD:R_Array_Convex_4x0402,"4 resistor network, parallel topology, DIP package",
"RN3, ",1,220R,R_Pack04,Resistor_SMD:R_Array_Convex_4x0402,"4 resistor network, parallel topology, DIP package",
"SW1, ",1,SW_DIP_x01,SW_DIP_x01,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm,"1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"SW2, ",1,SW_DIP_x04,SW_DIP_x04,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm,"4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"SW3, SW4, ",2,SW_SPST,SW_SPST,Button_Switch_SMD:SW_SPST_EVQPE1,Single Pole Single Throw (SPST) switch,
"U1, ",1,LPC4337JBD144,LPC4337JBD144-JitterLib,Package_QFP:LQFP-144_20x20mm_P0.5mm,,
"U2, ",1,SST26VF032B,SST26VF032B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Quad SPI Flash 4MB,
"U3, ",1,MCP1825S,MCP1825S,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"500 mA, Low-Voltage, Low Quiescent Current LDO Regulator, SOT-223, TO-220, TO-263",
"Y1, ",1,32.768KHz,Crystal_Small,Jitter_Footprints:Crystal_SMD_Abracon_ABS07-2Pin_3.6x1.9mm,"Two pin crystal, small symbol",
"Y2, ",1,12MHz,Crystal,Jitter_Footprints:Crystal_SMD_TXC_7A-2Pin_5.0x3.2mm,Two pin crystal,
